"","Created.Date","Agency","Complaint.Type","Descriptor","Location.Type","Incident.Zip","Status","Borough","Latitude","Longitude"
"1567","04/07/2010 12:00:00 AM","HPD","GENERAL CONSTRUCTION","WINDOWS","RESIDENTIAL BUILDING",10453,"Closed","Unspecified",40.8549066592947,-73.9130302748932
"1568","01/20/2015 12:00:00 AM","DOHMH","Rodent","Rat Sighting","3+ Family Apt. Building",11385,"Closed","QUEENS",40.7088805755969,-73.9086147421433
"1569","11/24/2010 12:00:00 AM","HPD","PAINT - PLASTER","CEILING","RESIDENTIAL BUILDING",10314,"Closed","Unspecified",40.5929873697431,-74.1614362374359
"1570","11/07/2010 12:00:00 AM","HPD","HEATING","HEAT","RESIDENTIAL BUILDING",10472,"Closed","Unspecified",40.8275814995967,-73.8779729453917
"1571","03/20/2018 10:33:54 AM","DOT","Street Condition","Line/Marking - Faded","Vehicle Lane",10018,"Closed","MANHATTAN",40.7540924958546,-73.9920774096119
"1572","06/08/2011 04:10:50 PM","NYPD","Blocked Driveway","Partial Access","Street/Sidewalk",11355,"Closed","QUEENS",40.7548561760607,-73.8296965362922
"1573","01/05/2014 12:00:00 AM","HPD","HEATING","HEAT","RESIDENTIAL BUILDING",10304,"Closed","STATEN ISLAND",40.6211154099868,-74.0853430928217
"1574","05/12/2019 02:53:00 PM","DSNY","Request Large Bulky Item Collection","Request Large Bulky Item Collection","Sidewalk",11231,"Closed","BROOKLYN",40.6857125867732,-74.000414653118
"1575","08/23/2012 12:01:00 PM","DSNY","Dirty Conditions","E3A Dirty Area/Alleyway","Lot",11411,"Closed","QUEENS",40.6917807866958,-73.7446907057369
"1576","11/20/2011 12:00:00 AM","HPD","HEATING","HEAT","RESIDENTIAL BUILDING",10454,"Closed","BRONX",40.8016113374748,-73.9151298283849
"1577","10/02/2017 11:45:33 AM","HPD","DOOR/WINDOW","WINDOW FRAME","RESIDENTIAL BUILDING",11691,"Closed","QUEENS",40.6075145567041,-73.7568690025519
"1578","01/10/2012 12:00:00 AM","HPD","PLUMBING","WATER-LEAKS","RESIDENTIAL BUILDING",10040,"Closed","MANHATTAN",40.8560828901674,-73.9363485645697
"1579","06/05/2019 03:35:31 AM","HPD","UNSANITARY CONDITION","GARBAGE/RECYCLING STORAGE","RESIDENTIAL BUILDING",11223,"Closed","BROOKLYN",40.6078657908545,-73.9786288481365
"1580","06/04/2010 09:49:39 PM","NYPD","Noise - Residential","Loud Music/Party","Residential Building/House",11211,"Closed","BROOKLYN",40.7130431356654,-73.9675211510493
"1581","01/26/2017 12:49:00 PM","DSNY","Missed Collection (All Materials)","2 Bulk-Missed Collection","Sidewalk",11208,"Closed","BROOKLYN",40.674824860738,-73.8725636054777
"1582","09/26/2012 12:00:00 AM","HPD","GENERAL CONSTRUCTION","CABINETS","RESIDENTIAL BUILDING",10461,"Closed","BRONX",40.8513530122236,-73.8356124727756
"1583","04/26/2018 07:29:37 AM","NYPD","Illegal Parking","Blocked Sidewalk","Street/Sidewalk",11693,"Closed","QUEENS",40.5898600086025,-73.8059578926067
"1584","10/24/2019 12:24:06 PM","NYPD","Illegal Parking","Posted Parking Sign Violation","Street/Sidewalk",10025,"Closed","MANHATTAN",40.7975591449437,-73.9668370270092
"1585","03/03/2013 12:00:00 AM","HPD","HEATING","HEAT","RESIDENTIAL BUILDING",11213,"Closed","BROOKLYN",40.674070231146,-73.9458305172879
"1586","10/18/2015 03:00:19 PM","HPD","HEAT/HOT WATER","ENTIRE BUILDING","RESIDENTIAL BUILDING",10002,"Closed","MANHATTAN",40.7156594714124,-73.9829771543784
"1587","07/25/2015 12:20:28 AM","NYPD","Noise - Commercial","Loud Talking","Store/Commercial",10472,"Closed","BRONX",40.8303623559,-73.866021542144
"1588","05/20/2017 11:41:29 PM","NYPD","Noise - Residential","Loud Music/Party","Residential Building/House",11375,"Closed","QUEENS",40.7304017569915,-73.8504334667891
"1589","04/20/2013 03:43:20 AM","NYPD","Noise - Residential","Loud Music/Party","Residential Building/House",10032,"Closed","MANHATTAN",40.8344015830496,-73.9398493371444
"1590","01/25/2011 12:00:00 AM","HPD","ELECTRIC","BELL-BUZZER/INTERCOM","RESIDENTIAL BUILDING",11218,"Closed","Unspecified",40.6362334664186,-73.9679260415507
"1591","02/01/2019 04:50:11 PM","HPD","HEAT/HOT WATER","APARTMENT ONLY","RESIDENTIAL BUILDING",10014,"Closed","MANHATTAN",40.733375308762,-74.0044417660775
"1592","10/07/2019 08:41:18 AM","DOT","Street Sign - Damaged","One Way","Street",11363,"Closed","QUEENS",40.7807893166063,-73.7528457369094
"1593","07/15/2010 12:00:00 AM","HPD","NONCONST","VERMIN","RESIDENTIAL BUILDING",10458,"Closed","Unspecified",40.8759561570786,-73.885235491373
"1594","01/06/2018 12:30:00 PM","DSNY","Snow","E9 Snow / Icy Sidewalk","Sidewalk",11427,"Closed","QUEENS",40.7290023749921,-73.7482968502457
"1595","05/26/2019 05:32:56 AM","HPD","WATER LEAK","SLOW LEAK","RESIDENTIAL BUILDING",11101,"Closed","QUEENS",40.7434081972744,-73.9584338198282
"1596","01/28/2011 12:00:00 AM","HPD","PLUMBING","WATER-LEAKS","RESIDENTIAL BUILDING",11207,"Closed","Unspecified",40.6638700826851,-73.8908990083764
"1597","09/01/2015 12:04:42 PM","NYPD","Illegal Parking","Posted Parking Sign Violation","Street/Sidewalk",11203,"Closed","BROOKLYN",40.6439911211309,-73.9275891721468
"1598","10/20/2010 01:41:00 PM","DSNY","Dirty Conditions","E3A Dirty Area/Alleyway","Lot",10466,"Closed","BRONX",40.8857969411374,-73.856723823671
"1599","11/28/2018 05:28:32 AM","NYPD","Blocked Driveway","No Access","Street/Sidewalk",11209,"Closed","BROOKLYN",40.6154704484085,-74.0368256745578
"1600","11/11/2017 08:33:33 PM","HPD","HEAT/HOT WATER","APARTMENT ONLY","RESIDENTIAL BUILDING",10035,"Closed","MANHATTAN",40.8023130251055,-73.9452710440213
"1601","04/06/2019 09:31:40 PM","HPD","HEAT/HOT WATER","ENTIRE BUILDING","RESIDENTIAL BUILDING",10468,"Closed","BRONX",40.8696708128033,-73.8999909874105
"1602","11/16/2014 03:57:41 PM","NYPD","Derelict Vehicle","With License Plate","Street/Sidewalk",11421,"Closed","QUEENS",40.6917127647756,-73.8647387451461
"1603","04/16/2016 11:37:30 AM","NYPD","Illegal Parking","Blocked Hydrant","Street/Sidewalk",11226,"Closed","BROOKLYN",40.6551487900379,-73.9546325012922
"1604","12/15/2010 12:00:00 AM","HPD","HEATING","HEAT","RESIDENTIAL BUILDING",11366,"Closed","Unspecified",40.732940371353,-73.7730309501426
"1605","01/28/2010 12:00:00 AM","HPD","PLUMBING","WATER-LEAKS","RESIDENTIAL BUILDING",11233,"Closed","Unspecified",40.6804563051954,-73.9093279027325
"1606","01/07/2018 02:34:31 PM","DPR","Maintenance or Facility","Snow or Ice","Street/Curbside",11414,"Closed","QUEENS",40.6668916176329,-73.845049923812
"1607","07/27/2011 07:48:25 AM","NYPD","Derelict Vehicle","With License Plate","Street/Sidewalk",10026,"Closed","MANHATTAN",40.7987744289533,-73.949893450494
"1608","03/08/2011 09:03:31 AM","DOHMH","Smoking","Smoking Violation","Commercial Building",11206,"Pending","BROOKLYN",40.7102383752112,-73.9357700392701
"1609","07/17/2010 12:00:00 AM","HPD","NONCONST","RUBBISH","RESIDENTIAL BUILDING",11204,"Closed","Unspecified",40.6111561396971,-73.9753322827826
"1610","02/03/2016 11:09:47 AM","HPD","PLUMBING","BASIN/SINK","RESIDENTIAL BUILDING",10034,"Closed","MANHATTAN",40.8645329131495,-73.9215065894051
"1611","10/07/2010 12:00:00 AM","HPD","ELECTRIC","BELL-BUZZER/INTERCOM","RESIDENTIAL BUILDING",11208,"Closed","Unspecified",40.6696846003613,-73.8613119784236
"1612","01/02/2010 12:00:00 AM","HPD","PAINT - PLASTER","CEILING","RESIDENTIAL BUILDING",10033,"Closed","Unspecified",40.8470714928919,-73.9353885211462
"1613","04/16/2019 09:53:02 PM","NYPD","Illegal Parking","Posted Parking Sign Violation","Street/Sidewalk",11414,"Closed","QUEENS",40.6649969238456,-73.8485759851643
"1614","12/08/2015 03:15:00 PM","DSNY","Derelict Bicycle","14B Derelict Bicycle","Street",11222,"Closed","BROOKLYN",40.7319324690186,-73.9586646854146
"1615","12/11/2018 11:33:44 AM","HPD","HEAT/HOT WATER","APARTMENT ONLY","RESIDENTIAL BUILDING",10456,"Closed","BRONX",40.829252890411,-73.9144044000797
"1616","09/05/2018 08:49:21 AM","DOHMH","Day Care","Other","Other",10472,"Closed","BRONX",40.8270376100927,-73.8652549814768
"1617","02/07/2015 12:00:00 AM","HPD","HEAT/HOT WATER","ENTIRE BUILDING","RESIDENTIAL BUILDING",10034,"Closed","MANHATTAN",40.8682704786947,-73.9245537265408
"1618","04/10/2018 09:29:11 PM","NYPD","Noise - Residential","Banging/Pounding","Residential Building/House",10452,"Closed","BRONX",40.8336254909961,-73.9185689807992
"1619","08/19/2014 12:00:00 AM","HPD","UNSANITARY CONDITION","PESTS","RESIDENTIAL BUILDING",10469,"Closed","BRONX",40.8659570159998,-73.8471783767133
"1620","12/15/2011 01:17:00 PM","DSNY","Sanitation Condition","15 Street Cond/Dump-Out/Drop-Off","Street",11435,"Closed","QUEENS",40.6996285470108,-73.8052849739951
"1621","12/20/2016 03:47:36 PM","NYPD","Derelict Vehicle","With License Plate","Street/Sidewalk",11210,"Closed","BROOKLYN",40.6182964276158,-73.9462936158309
"1622","09/27/2015 12:10:05 AM","NYPD","Noise - Residential","Loud Music/Party","Residential Building/House",10466,"Closed","BRONX",40.90122092291,-73.8411575630053
"1623","05/19/2017 08:34:27 PM","HPD","FLOORING/STAIRS","FLOOR","RESIDENTIAL BUILDING",11368,"Closed","QUEENS",40.7369820177369,-73.8646143716089
"1624","05/20/2015 02:18:41 PM","DOHMH","Unleashed Dog","Unleashed Dog in Public","Public/Unfenced Area",11208,"Assigned","BROOKLYN",40.6736560706259,-73.8705398111298
"1625","07/31/2018 08:41:43 AM","HPD","PAINT/PLASTER","WALL","RESIDENTIAL BUILDING",10457,"Closed","BRONX",40.8485334191819,-73.9059867045062
"1626","08/29/2017 02:28:41 AM","NYPD","Illegal Parking","Posted Parking Sign Violation","Street/Sidewalk",10025,"Closed","MANHATTAN",40.7936276105385,-73.9632671879165
"1627","11/03/2013 04:35:32 PM","NYPD","Noise - Vehicle","Car/Truck Music","Street/Sidewalk",11208,"Closed","BROOKLYN",40.6808650750515,-73.8845833515764
"1628","01/07/2013 12:17:29 AM","DPR","Overgrown Tree/Branches","Hitting Power/Phone Lines","Street",11385,"Closed","QUEENS",40.7046059017368,-73.885887548798
"1629","08/12/2018 11:24:00 AM","DSNY","Missed Collection (All Materials)","1RB Missed Recycling - M/G/Pl","Sidewalk",10001,"Closed","MANHATTAN",40.7450595289971,-73.9920532215572
"1630","11/04/2015 10:23:20 AM","NYPD","Blocked Driveway","Partial Access","Street/Sidewalk",11374,"Closed","QUEENS",40.7301443996912,-73.8689904413963
"1631","07/07/2019 01:45:08 AM","NYPD","Noise - Street/Sidewalk","Loud Music/Party","Street/Sidewalk",11436,"Closed","QUEENS",40.6746401977196,-73.7973978906085
"1632","07/12/2010 12:00:00 AM","HPD","APPLIANCE","ELECTRIC/GAS-RANGE","RESIDENTIAL BUILDING",10465,"Closed","Unspecified",40.815670529825,-73.8236774567891
"1633","05/31/2016 07:27:26 PM","DOE","School Maintenance","Other School Condition","School",10457,"Closed","BRONX",40.8484712416961,-73.8885612676137
"1634","11/13/2011 12:00:00 AM","HPD","HEATING","HEAT","RESIDENTIAL BUILDING",10463,"Closed","BRONX",40.880061083454,-73.9051429384829
"1635","01/26/2018 09:39:00 PM","DSNY","Request Large Bulky Item Collection","Request Large Bulky Item Collection","Sidewalk",11233,"Closed","BROOKLYN",40.6734358032148,-73.917463156281
"1636","07/08/2011 11:16:42 AM","DPR","Damaged Tree","Branch or Limb Has Fallen Down","Street",11234,"Closed","BROOKLYN",40.6204443758559,-73.9093661989549
"1637","07/10/2015 10:55:35 AM","HPD","PAINT/PLASTER","WALL","RESIDENTIAL BUILDING",10034,"Closed","MANHATTAN",40.8660081087877,-73.9194006525354
"1638","06/10/2019 12:26:54 PM","HPD","SAFETY","WINDOW GUARD BROKEN/MISSING","RESIDENTIAL BUILDING",10462,"Closed","BRONX",40.8497597893584,-73.868892205148
"1639","11/20/2017 11:16:30 AM","HPD","DOOR/WINDOW","DOOR","RESIDENTIAL BUILDING",10459,"Closed","BRONX",40.8232819427937,-73.8874617006742
"1640","03/28/2014 02:28:16 PM","DOT","Sidewalk Condition","Broken Sidewalk","Sidewalk",11356,"Closed","QUEENS",40.7782705910321,-73.8424907359123
"1641","11/02/2019 01:30:49 AM","HPD","HEAT/HOT WATER","ENTIRE BUILDING","RESIDENTIAL BUILDING",11226,"Closed","BROOKLYN",40.6510569508223,-73.9641997868008
"1642","02/06/2018 05:08:29 PM","NYPD","Illegal Parking","Commercial Overnight Parking","Street/Sidewalk",11207,"Closed","BROOKLYN",40.6714774801738,-73.8986659651159
"1643","04/12/2016 01:56:25 PM","HPD","HEAT/HOT WATER","APARTMENT ONLY","RESIDENTIAL BUILDING",10466,"Closed","BRONX",40.8914701013563,-73.8459804169615
"1644","09/14/2016 11:45:12 PM","NYPD","Blocked Driveway","No Access","Street/Sidewalk",11212,"Closed","BROOKLYN",40.662392177953,-73.905001921246
"1645","12/24/2019 09:06:57 PM","HPD","HEAT/HOT WATER","ENTIRE BUILDING","RESIDENTIAL BUILDING",10065,"Closed","MANHATTAN",40.7615785660566,-73.9588339960377
"1646","11/06/2018 05:06:12 PM","HPD","PAINT/PLASTER","WALL","RESIDENTIAL BUILDING",10032,"Closed","MANHATTAN",40.8353951456583,-73.9398050733583
"1647","07/09/2017 07:53:52 PM","NYPD","Non-Emergency Police Matter","Trespassing","Residential Building/House",10032,"Closed","MANHATTAN",40.8341834021554,-73.9483959969375
"1648","01/02/2011 12:00:00 AM","HPD","PAINT - PLASTER","WALLS","RESIDENTIAL BUILDING",11210,"Closed","Unspecified",40.635587545417,-73.9440674753733
"1649","12/31/2015 01:16:21 AM","HPD","ELECTRIC","NO LIGHTING","RESIDENTIAL BUILDING",11226,"Closed","BROOKLYN",40.6368123392821,-73.9584822023314
"1650","10/18/2011 12:00:00 AM","HPD","PAINT - PLASTER","WALLS","RESIDENTIAL BUILDING",10455,"Closed","BRONX",40.8180017992349,-73.9101484843331
"1651","05/23/2019 06:53:23 PM","NYPD","Illegal Parking","Posted Parking Sign Violation","Street/Sidewalk",10310,"Closed","STATEN ISLAND",40.6304226774522,-74.1113844617198
"1652","10/27/2018 07:43:11 AM","HPD","ELECTRIC","OUTLET/SWITCH","RESIDENTIAL BUILDING",11207,"Closed","BROOKLYN",40.6807462993889,-73.904752239598
"1653","06/19/2012 07:25:01 PM","NYPD","Noise - Residential","Loud Music/Party","Residential Building/House",10029,"Closed","MANHATTAN",40.7885728415917,-73.9396379540669
"1654","09/08/2015 11:03:40 AM","HPD","PAINT/PLASTER","WALL","RESIDENTIAL BUILDING",10462,"Closed","BRONX",40.8381957707279,-73.8591103541545
"1655","03/19/2015 01:48:08 AM","NYPD","Noise - Residential","Loud Music/Party","Residential Building/House",11220,"Closed","BROOKLYN",40.6445704375451,-74.0124319232385
"1656","06/12/2015 03:01:38 PM","HPD","UNSANITARY CONDITION","MOLD","RESIDENTIAL BUILDING",11226,"Closed","BROOKLYN",40.6451837763221,-73.9580409710452
"1657","12/07/2018 11:58:43 AM","HPD","PAINT/PLASTER","WALL","RESIDENTIAL BUILDING",11238,"Closed","BROOKLYN",40.6773279513809,-73.9582082190322
"1658","11/11/2012 12:00:00 AM","HPD","NONCONST","VERMIN","RESIDENTIAL BUILDING",10456,"Closed","BRONX",40.8378630590207,-73.9073064109142
"1659","04/15/2017 07:30:56 PM","HPD","UNSANITARY CONDITION","SEWAGE","RESIDENTIAL BUILDING",10468,"Closed","BRONX",40.8802083421959,-73.8858971540266
"1660","08/29/2018 05:43:58 PM","NYPD","Illegal Parking","Blocked Sidewalk","Street/Sidewalk",11101,"Closed","QUEENS",40.7497967828517,-73.9375581279819
"1661","01/01/2017 07:01:38 AM","HPD","WATER LEAK","SLOW LEAK","RESIDENTIAL BUILDING",11214,"Closed","BROOKLYN",40.6073242167958,-73.9954153597286
"1662","07/09/2015 08:32:34 PM","HPD","PAINT/PLASTER","CEILING","RESIDENTIAL BUILDING",10466,"Closed","BRONX",40.8976448310638,-73.8537973058565
"1663","07/01/2015 08:08:02 AM","DOT","Street Condition","Defective Hardware","Street",11208,"Closed","BROOKLYN",40.6603592467203,-73.8770353576015
"1664","11/12/2018 11:21:35 AM","HPD","HEAT/HOT WATER","ENTIRE BUILDING","RESIDENTIAL BUILDING",10039,"Closed","MANHATTAN",40.8244779369033,-73.9370327857743
"1665","01/28/2019 12:00:26 AM","NYPD","Noise - Residential","Banging/Pounding","Residential Building/House",10467,"Closed","BRONX",40.8724100537068,-73.8798829869227
"1666","10/02/2011 10:23:17 PM","NYPD","Noise - Residential","Loud Music/Party","Residential Building/House",11216,"Closed","BROOKLYN",40.6869741953787,-73.9475219476483
"1667","12/11/2013 08:45:48 PM","DOT","Sidewalk Condition","Broken Sidewalk","Sidewalk",11225,"Closed","BROOKLYN",40.6624635390473,-73.9619517139521
"1668","03/12/2018 04:04:41 PM","DOT","Sidewalk Condition","Sidewalk Violation","Sidewalk",11354,"Closed","QUEENS",40.7693672198349,-73.8239264065057
"1669","03/16/2012 12:00:00 AM","HPD","GENERAL CONSTRUCTION","DOORS","RESIDENTIAL BUILDING",11208,"Closed","BROOKLYN",40.6823006562006,-73.8792952067456
"1670","12/18/2011 12:00:00 AM","HPD","HEATING","HEAT","RESIDENTIAL BUILDING",11213,"Closed","BROOKLYN",40.674671241827,-73.9401015520644
"1671","06/21/2013 08:54:19 AM","DPR","Damaged Tree","Branch Cracked and Will Fall","Street",11215,"Closed","BROOKLYN",40.6691435616264,-73.9809955808211
"1672","03/23/2019 08:19:00 AM","DSNY","Dirty Conditions","E5 Loose Rubbish","Sidewalk",11209,"Closed","BROOKLYN",40.6162697735771,-74.0242769967259
"1673","01/15/2015 10:20:58 AM","NYPD","Animal Abuse","Neglected","Residential Building/House",10456,"Closed","BRONX",40.8325002577091,-73.9043940642372
"1674","11/30/2017 07:21:29 AM","HPD","HEAT/HOT WATER","ENTIRE BUILDING","RESIDENTIAL BUILDING",10027,"Closed","MANHATTAN",40.8149503368579,-73.9601232241224
"1675","06/08/2018 05:50:48 PM","DPR","New Tree Request","For One Address","Street",11210,"Closed","BROOKLYN",40.6253095174493,-73.9466085876705
"1676","12/27/2012 12:44:26 PM","NYPD","Blocked Driveway","No Access","Street/Sidewalk",11419,"Closed","QUEENS",40.695433582771,-73.8163971502051
"1677","12/13/2012 12:00:00 AM","HPD","PAINT - PLASTER","WALLS","RESIDENTIAL BUILDING",10027,"Closed","MANHATTAN",40.8136624022716,-73.951262259324
"1678","11/09/2014 11:32:32 PM","NYPD","Noise - Residential","Loud Music/Party","Residential Building/House",10468,"Closed","BRONX",40.8687999888233,-73.9023135180704
"1679","06/03/2017 10:59:03 PM","NYPD","Noise - Residential","Loud Music/Party","Residential Building/House",11208,"Closed","BROOKLYN",40.6849898209147,-73.878616083637
"1680","02/18/2015 12:00:00 AM","HPD","PLUMBING","BATHTUB/SHOWER","RESIDENTIAL BUILDING",10452,"Closed","BRONX",40.8385609393459,-73.9153898785513
"1681","05/06/2018 01:15:59 PM","DPR","Overgrown Tree/Branches","Dead Branches in Tree","Street",10024,"Closed","MANHATTAN",40.7878297702582,-73.9693444415841
"1682","06/23/2010 08:43:26 PM","TLC","For Hire Vehicle Complaint","Driver Complaint","Street",10036,"Closed","MANHATTAN",40.7572323048157,-73.9897921905463
"1683","04/25/2016 12:42:34 AM","NYPD","Noise - Residential","Loud Music/Party","Residential Building/House",10453,"Closed","BRONX",40.853545674468,-73.9172902643347
"1684","07/16/2018 02:59:54 PM","NYPD","Derelict Vehicle","With License Plate","Street/Sidewalk",11417,"Closed","QUEENS",40.6768142549553,-73.8432134519857
"1685","11/02/2014 12:00:00 AM","HPD","HEAT/HOT WATER","ENTIRE BUILDING","RESIDENTIAL BUILDING",10467,"Closed","BRONX",40.8823521855676,-73.8780785487821
"1686","02/21/2010 03:36:02 PM","NYPD","Traffic/Illegal Parking","Blocked Hydrant","Street/Sidewalk",11435,"Closed","QUEENS",40.7125123564642,-73.8221575964164
"1687","11/27/2014 05:37:55 PM","NYPD","Blocked Driveway","No Access","Street/Sidewalk",11433,"Closed","QUEENS",40.6957667273021,-73.7882315591289
"1688","10/04/2017 01:42:00 PM","HPD","PAINT/PLASTER","CEILING","RESIDENTIAL BUILDING",11205,"Closed","BROOKLYN",40.6910503039377,-73.9542438707971
"1689","12/09/2016 08:37:03 AM","HPD","HEAT/HOT WATER","ENTIRE BUILDING","RESIDENTIAL BUILDING",11354,"Closed","QUEENS",40.7640212860104,-73.8089449041732
"1690","07/12/2017 03:31:55 PM","HPD","WATER LEAK","HEAVY FLOW","RESIDENTIAL BUILDING",10472,"Closed","BRONX",40.8329127829693,-73.8763767706894
"1691","01/10/2015 11:17:53 PM","NYPD","Noise - Residential","Loud Music/Party","Residential Building/House",10468,"Closed","BRONX",40.8614037879763,-73.9032173381974
"1692","04/02/2010 11:28:33 PM","NYPD","Noise - Residential","Loud Music/Party","Residential Building/House",11238,"Closed","BROOKLYN",40.6733614415618,-73.9655577187455
"1693","11/05/2017 06:28:07 PM","HPD","GENERAL","BELL/BUZZER/INTERCOM","RESIDENTIAL BUILDING",10468,"Closed","BRONX",40.8679185556592,-73.8956043313642
"1694","10/23/2014 12:00:00 AM","HPD","HEAT/HOT WATER","ENTIRE BUILDING","RESIDENTIAL BUILDING",10467,"Closed","BRONX",40.873192307492,-73.8772890100691
"1695","08/01/2013 12:00:00 AM","HPD","HEATING","HEAT","RESIDENTIAL BUILDING",11225,"Closed","BROOKLYN",40.6616852605976,-73.9507497417674
"1696","11/12/2013 12:00:00 AM","HPD","HEATING","HEAT","RESIDENTIAL BUILDING",10040,"Closed","MANHATTAN",40.8619373819063,-73.9271458041397
"1697","11/28/2018 11:37:32 AM","HPD","HEAT/HOT WATER","ENTIRE BUILDING","RESIDENTIAL BUILDING",11230,"Closed","BROOKLYN",40.6249284023135,-73.9706260662978
"1698","01/16/2020 04:54:22 AM","HPD","PAINT/PLASTER","WALL","RESIDENTIAL BUILDING",10025,"Closed","MANHATTAN",40.7958864021693,-73.9628903302723
"1699","07/21/2019 10:01:11 AM","DPR","Dead/Dying Tree","Planted More Than 2 Years Ago","Street/Curbside",10456,"Closed","BRONX",40.8239078226585,-73.9026323432442
"1700","07/31/2013 02:53:45 PM","DOT","Street Condition","Cave-in","Street",10027,"Closed","MANHATTAN",40.8091645412499,-73.9467284191066
"1701","08/03/2010 10:08:00 AM","DSNY","Other Enforcement","E2A Storage Of Receptacles","Sidewalk",11238,"Closed","BROOKLYN",40.6831278966838,-73.9588716090555
"1702","08/16/2018 02:26:27 PM","DOT","Curb Condition","Defacement","Curb",11378,"Closed","QUEENS",40.7246232556156,-73.9004575957865
"1703","01/25/2011 12:00:00 AM","HPD","HEATING","HEAT","RESIDENTIAL BUILDING",10026,"Closed","Unspecified",40.8033509586057,-73.9524184419575
"1704","06/03/2014 04:01:44 AM","NYPD","Noise - Commercial","Loud Music/Party","Club/Bar/Restaurant",11205,"Closed","BROOKLYN",40.6933246220289,-73.9671016316084
"1705","10/03/2015 11:33:53 AM","HPD","HEAT/HOT WATER","APARTMENT ONLY","RESIDENTIAL BUILDING",10040,"Closed","MANHATTAN",40.8568184832295,-73.9315761181653
"1706","11/27/2019 08:49:00 AM","DSNY","Missed Collection (All Materials)","1 Missed Collection","Sidewalk",10304,"Pending","STATEN ISLAND",40.581653965252,-74.1133155630172
"1707","12/27/2019 09:05:04 PM","NYPD","Noise - Residential","Banging/Pounding","Residential Building/House",10009,"Closed","MANHATTAN",40.722061719006,-73.9758395953869
"1708","04/08/2016 04:13:03 PM","HPD","PAINT/PLASTER","CEILING","RESIDENTIAL BUILDING",11216,"Closed","BROOKLYN",40.6728656783187,-73.9529909965403
"1709","12/11/2017 05:53:05 PM","HPD","PLUMBING","RADIATOR","RESIDENTIAL BUILDING",11208,"Closed","BROOKLYN",40.6687599762261,-73.8812662849473
"1710","03/11/2019 06:09:00 PM","DSNY","Request Large Bulky Item Collection","Request Large Bulky Item Collection","Sidewalk",11385,"Closed","QUEENS",40.702648180693,-73.9030871586503
"1711","01/08/2010 12:00:00 AM","HPD","HEATING","HEAT","RESIDENTIAL BUILDING",10014,"Closed","Unspecified",40.7330540150253,-74.0074834918221
"1712","08/29/2019 03:08:13 PM","HPD","DOOR/WINDOW","WINDOW FRAME","RESIDENTIAL BUILDING",10455,"Closed","BRONX",40.8155721666471,-73.899501474792
"1713","06/12/2016 06:58:23 PM","DPR","Damaged Tree","Branch or Limb Has Fallen Down","Street",11377,"Closed","QUEENS",40.7640678397227,-73.9033984899253
"1714","08/26/2019 05:20:00 PM","DSNY","Dirty Conditions","E4 18"" Law","Street",10473,"Closed","BRONX",40.8205526792961,-73.8568426201477
"1715","04/24/2012 01:18:04 PM","DPR","New Tree Request","For One Address","Street",11216,"Closed","BROOKLYN",40.6713162817005,-73.9565573361569
"1716","07/10/2015 11:36:55 AM","NYPD","Illegal Parking","Blocked Sidewalk","Street/Sidewalk",11101,"Closed","QUEENS",40.7365497393808,-73.9359647903206
"1717","08/19/2018 10:07:00 PM","DSNY","Request Large Bulky Item Collection","Request Large Bulky Item Collection","Sidewalk",11364,"Closed","QUEENS",40.7515672386177,-73.773501655581
"1718","09/21/2015 05:51:50 PM","NYPD","Noise - Street/Sidewalk","Loud Talking","Street/Sidewalk",11205,"Closed","BROOKLYN",40.6931968457002,-73.9717210885752
"1719","07/07/2018 01:22:04 AM","NYPD","Noise - Street/Sidewalk","Loud Music/Party","Street/Sidewalk",11692,"Closed","QUEENS",40.5903456376899,-73.7887242990602
"1720","02/14/2012 12:00:00 AM","HPD","APPLIANCE","ELECTRIC/GAS-RANGE","RESIDENTIAL BUILDING",11225,"Closed","BROOKLYN",40.6621588076569,-73.9617680630378
"1721","04/23/2012 12:46:00 PM","DSNY","Missed Collection (All Materials)","1 Missed Collection","Sidewalk",11357,"Closed","QUEENS",40.7829100664435,-73.8187991542152
"1722","04/04/2014 12:00:00 AM","HPD","HEAT/HOT WATER","ENTIRE BUILDING","RESIDENTIAL BUILDING",10040,"Closed","MANHATTAN",40.8617451593959,-73.9269977905153
"1723","08/26/2017 11:45:08 PM","NYPD","Noise - Residential","Banging/Pounding","Residential Building/House",10035,"Closed","MANHATTAN",40.8017885475225,-73.9393189526352
"1724","06/03/2014 12:00:00 AM","HPD","HEAT/HOT WATER","APARTMENT ONLY","RESIDENTIAL BUILDING",10035,"Closed","MANHATTAN",40.8022631424396,-73.9442741748874
"1725","10/04/2017 02:25:41 PM","DSNY","Graffiti","Graffiti","Mixed Use",11209,"Closed","BROOKLYN",40.623427318025,-74.028108860624
"1726","03/11/2020 01:31:45 AM","NYPD","Noise - Residential","Loud Music/Party","Residential Building/House",11206,"Closed","BROOKLYN",40.6980446528964,-73.9380898489739
"1727","02/19/2011 12:00:00 AM","HPD","HEATING","HEAT","RESIDENTIAL BUILDING",10032,"Closed","Unspecified",40.8428170127184,-73.9401344777227
"1728","05/26/2014 01:00:21 PM","DPR","Dead Tree","Dead/Dying Tree","Street",11426,"Closed","QUEENS",40.7296803280124,-73.7289477946378
